Epoch,Loss U (Real),Loss U (Imag),Loss V,Total Loss,Physics Loss,Boundary Loss U(Real),Boundary Loss U(Imag),Boundary Loss V,Domain Loss
1207,0.0008430244633927941,0.0003390865749679506,0.0024396004155278206,0.0036217113956809044,1.243819996714592,0.0002393477625446394,0.00016521897850907408,0.0002739054416451836,"tensor(1.7001, device='cuda:0', grad_fn=<AddBackward0>)"
1208,0.0007860256591811776,0.0003320230171084404,0.002635963261127472,0.003754011821001768,1.2627716064453125,0.00018637160064827185,0.00014492445006908383,0.000450401956186397,"tensor(1.7103, device='cuda:0', grad_fn=<AddBackward0>)"
1209,0.000780522997956723,0.0003561952034942806,0.0021749434527009726,0.0033116615377366543,1.0726414173841476,0.00018728830400505103,0.00016306261932186317,0.00018439193263475318,"tensor(1.7048, device='cuda:0', grad_fn=<AddBackward0>)"
1210,0.0007745216717012227,0.0004000017943326384,0.002204042160883546,0.0033785656560212374,1.0942796468734741,0.00018380804613116197,0.0002299850712006446,0.00016989408959489083,"tensor(1.7012, device='cuda:0', grad_fn=<AddBackward0>)"
1211,0.0007798393489792943,0.00030693915323354304,0.002181916031986475,0.003268694505095482,1.113683596253395,0.00018442470900481567,0.00011615403082032572,0.00016456088906124933,"tensor(1.6903, device='cuda:0', grad_fn=<AddBackward0>)"
1212,0.0008127073524519801,0.0004073427990078926,0.0021868080366402864,0.0034068580716848373,1.1547538489103317,0.00020678377404692583,0.00018372800877841655,0.00015828114828764228,"tensor(1.7039, device='cuda:0', grad_fn=<AddBackward0>)"
1213,0.0008736804593354464,0.0003305615100543946,0.0021394044160842896,0.003343646414577961,1.1137111485004425,0.0002778491434582975,0.00014562099204340484,9.640195276006125e-05,"tensor(1.7106, device='cuda:0', grad_fn=<AddBackward0>)"
1214,0.0008426132262684405,0.00033675215672701597,0.002164134057238698,0.0033434994984418154,1.1253083050251007,0.00025198848743457347,0.00014856243615213316,0.00012903482820547651,"tensor(1.6891, device='cuda:0', grad_fn=<AddBackward0>)"
1215,0.0007928764680400491,0.00031969649717211723,0.0021695196628570557,0.0032820925116539,1.1526513248682022,0.00016976775805233046,0.00011714249376382213,9.140265319729224e-05,"tensor(1.7515, device='cuda:0', grad_fn=<AddBackward0>)"
1216,0.0008115619421005249,0.00034162684460170567,0.0020993438083678484,0.0032525325659662485,1.1148024797439575,0.00016296467219945043,0.00014525430742651224,0.00010831660256371833,"tensor(1.7216, device='cuda:0', grad_fn=<AddBackward0>)"
1217,0.0007592207402922213,0.00031882760231383145,0.0019695826340466738,0.003047631122171879,1.0312459468841553,0.00013994538676342927,0.0001376522886857856,5.5426570725103375e-05,"tensor(1.6837, device='cuda:0', grad_fn=<AddBackward0>)"
1218,0.0007785927155055106,0.0003366306482348591,0.002067089080810547,0.003182312473654747,1.0265271663665771,0.00018001960233959835,0.000166145243383653,0.0001002244225674076,"tensor(1.7098, device='cuda:0', grad_fn=<AddBackward0>)"
1219,0.0007734482642263174,0.0003384856099728495,0.0020768381655216217,0.00318877212703228,1.056044489145279,0.00018108518997905776,0.0001610686745152634,7.240715240186546e-05,"tensor(1.7186, device='cuda:0', grad_fn=<AddBackward0>)"
1220,0.0007985978736542165,0.0003127247910015285,0.0020688411314040422,0.003180163912475109,1.0794684290885925,0.00020077339650015347,0.00013368808049563086,6.340770414681174e-05,"tensor(1.7032, device='cuda:0', grad_fn=<AddBackward0>)"
1221,0.0008407034911215305,0.0003331383049953729,0.002018359489738941,0.003192201256752014,1.045305773615837,0.00024476034013787284,0.00015110932690731715,7.534909946116386e-05,"tensor(1.6761, device='cuda:0', grad_fn=<AddBackward0>)"
1222,0.0007879222393967211,0.00034385602339170873,0.002045238856226206,0.0031770169734954834,1.073268935084343,0.00019244585200794972,0.00016389407937822398,6.075953297113301e-05,"tensor(1.6871, device='cuda:0', grad_fn=<AddBackward0>)"
1223,0.0007758262217976153,0.0003313972847536206,0.0020236673299223185,0.0031308908946812153,1.0278992354869843,0.00016643391427351162,0.0001547417359688552,5.610951120615937e-05,"tensor(1.7261, device='cuda:0', grad_fn=<AddBackward0>)"
1224,0.0007834061980247498,0.0003244845138397068,0.001965634059160948,0.003073524683713913,0.9774866700172424,0.00019373645773157477,0.0001463205808249768,4.075801007275004e-05,"tensor(1.7156, device='cuda:0', grad_fn=<AddBackward0>)"
1225,0.0007623686688020825,0.000321482599247247,0.001960781402885914,0.0030446327291429043,0.9492950886487961,0.00018292255481355824,0.00015600279402860906,4.31475250479707e-05,"tensor(1.7136, device='cuda:0', grad_fn=<AddBackward0>)"
1226,0.0007471876451745629,0.000302408414427191,0.001963646849617362,0.003013242967426777,0.9016250222921371,0.00020888104518235195,0.0001329289734712802,3.6124077951171785e-05,"tensor(1.7341, device='cuda:0', grad_fn=<AddBackward0>)"
1227,0.0007164806593209505,0.00030643274658359587,0.0019934186711907387,0.0030163321644067764,0.9320839643478394,0.0001724287012621062,0.00012343813341431087,5.9427226915431675e-05,"tensor(1.7293, device='cuda:0', grad_fn=<AddBackward0>)"
1228,0.0007508666021749377,0.000327604211634025,0.0020486440043896437,0.003127114847302437,1.0295651704072952,0.00016261165274045197,0.00013648555705003673,6.436678177124122e-05,"tensor(1.7344, device='cuda:0', grad_fn=<AddBackward0>)"
1229,0.0007125842967070639,0.00032395950984209776,0.0021347159054130316,0.003171259770169854,1.0711435377597809,0.00015269296272890642,0.0001380918156428379,5.9250025515211746e-05,"tensor(1.7504, device='cuda:0', grad_fn=<AddBackward0>)"
1230,0.0007578098447993398,0.0003221594088245183,0.002133036730811,0.0032130060717463493,1.0669749677181244,0.00020888220751658082,0.00014148726131679723,4.2255800508428365e-05,"tensor(1.7538, device='cuda:0', grad_fn=<AddBackward0>)"
1231,0.0007603706326335669,0.00034230155870318413,0.0021366747096180916,0.0032393469009548426,1.0808004885911942,0.00020332544772827532,0.00016224532555497717,5.386193151935004e-05,"tensor(1.7395, device='cuda:0', grad_fn=<AddBackward0>)"
1232,0.0007367122452706099,0.0003173390869051218,0.002128366846591234,0.003182418178766966,1.0476251393556595,0.00020171404321445152,0.00013159974878362846,4.215739681967534e-05,"tensor(1.7597, device='cuda:0', grad_fn=<AddBackward0>)"
1233,0.0007070456631481647,0.0003065977361984551,0.002154275309294462,0.003167918650433421,1.0218975394964218,0.0001936946609930601,0.00012843861350120278,7.61690344006638e-05,"tensor(1.7481, device='cuda:0', grad_fn=<AddBackward0>)"
1234,0.0007047094986774027,0.000312312098685652,0.002103429287672043,0.0031204507686197758,1.0123210549354553,0.00017155364184873179,0.00012360446498860256,5.373940075514838e-05,"tensor(1.7596, device='cuda:0', grad_fn=<AddBackward0>)"
1235,0.0007279359851963818,0.00032117636874318123,0.002085102256387472,0.0031342145521193743,1.0061828792095184,0.0001780792445060797,0.0001397184532834217,4.534026356850518e-05,"tensor(1.7653, device='cuda:0', grad_fn=<AddBackward0>)"
1236,0.0007096138433553278,0.0003089866368100047,0.002022275235503912,0.0030408757738769054,1.0059115141630173,0.00015108516890904866,0.00012578696532727918,4.8329167839256115e-05,"tensor(1.7101, device='cuda:0', grad_fn=<AddBackward0>)"
1237,0.0006884001777507365,0.00029059278313070536,0.002090715803205967,0.0030697088222950697,0.967430517077446,0.0001657945686019957,0.00011147884879392223,5.099159989185864e-05,"tensor(1.7743, device='cuda:0', grad_fn=<AddBackward0>)"
1238,0.000699720112606883,0.00029826234094798565,0.002015732228755951,0.0030137146823108196,0.9604673832654953,0.00014893371553625911,0.00011158803772559622,3.2864752711248e-05,"tensor(1.7602, device='cuda:0', grad_fn=<AddBackward0>)"
1239,0.000692852889187634,0.00029539468232542276,0.0020194174721837044,0.003007665043696761,0.9593989253044128,0.00014240896962292027,0.00011807713508460438,3.114403716608649e-05,"tensor(1.7569, device='cuda:0', grad_fn=<AddBackward0>)"
1240,0.000686997314915061,0.00028685753932222724,0.001996122533455491,0.00296997744590044,0.9374557286500931,0.00015460952272405848,0.00011349381293257466,3.055885463254526e-05,"tensor(1.7342, device='cuda:0', grad_fn=<AddBackward0>)"
1241,0.0006931963143870234,0.00030601152684539557,0.0020850070286542177,0.0030842148698866367,1.0094881653785706,0.00013395658788795117,0.0001257388075828203,3.5036982353631174e-05,"tensor(1.7803, device='cuda:0', grad_fn=<AddBackward0>)"
1242,0.0006866170442663133,0.00030715015600435436,0.002052379073575139,0.0030461461283266544,0.9801924973726273,0.00015941692981868982,0.00012407895064825425,3.610868952819146e-05,"tensor(1.7467, device='cuda:0', grad_fn=<AddBackward0>)"
1243,0.0006787432357668877,0.0002944238658528775,0.0020891434978693724,0.003062310628592968,0.986398309469223,0.00014354239465319552,0.00011669287732729572,4.593697804011754e-05,"tensor(1.7700, device='cuda:0', grad_fn=<AddBackward0>)"
1244,0.000699765922036022,0.0002858035732060671,0.0020363004878163338,0.0030218700412660837,0.9360860288143158,0.00018368799646850675,0.00011087905568274437,3.7799450637976406e-05,"tensor(1.7537, device='cuda:0', grad_fn=<AddBackward0>)"
1245,0.000685074832290411,0.0002870021853595972,0.002061813836917281,0.0030338908545672894,0.9498053193092346,0.00017055504940799437,0.00011105266457889229,3.099620789726032e-05,"tensor(1.7718, device='cuda:0', grad_fn=<AddBackward0>)"
1246,0.0006813363870605826,0.00030165299540385604,0.0020575998350977898,0.0030405891593545675,0.9760339707136154,0.00014748287867405452,0.00012590915230248356,2.842473418240843e-05,"tensor(1.7630, device='cuda:0', grad_fn=<AddBackward0>)"
1247,0.0006936214631423354,0.00031604099785909057,0.0020425489638000727,0.0030522113665938377,0.9889052212238312,0.0001502111590525601,0.00014195152289175894,3.547307733242633e-05,"tensor(1.7360, device='cuda:0', grad_fn=<AddBackward0>)"
1248,0.0006631282158195972,0.0003154136356897652,0.0020669593941420317,0.003045501187443733,0.9582297652959824,0.00013893057257519104,0.00014813675170444185,5.154389327799436e-05,"tensor(1.7490, device='cuda:0', grad_fn=<AddBackward0>)"
1249,0.0006621166248805821,0.00028927280800417066,0.0020602622535079718,0.0030116518028080463,0.9151436537504196,0.0001600011637492571,0.00011753110538847977,5.7999329783342546e-05,"tensor(1.7613, device='cuda:0', grad_fn=<AddBackward0>)"
1250,0.0006626734975725412,0.00028848505462519825,0.00199296441860497,0.00294412299990654,0.9015980362892151,0.00014193171409715433,0.00011039350192731945,4.132886988372775e-05,"tensor(1.7492, device='cuda:0', grad_fn=<AddBackward0>)"
1251,0.0006950374227017164,0.0002881309192162007,0.001998195191845298,0.0029813635628670454,0.894950732588768,0.00016131563097587787,0.00011810598425654462,2.89004144633509e-05,"tensor(1.7784, device='cuda:0', grad_fn=<AddBackward0>)"
1252,0.0006879973225295544,0.00028347381157800555,0.001963241957128048,0.0029347131494432688,0.8544772565364838,0.00016306573161273263,0.00012273308129806537,2.7153680093761068e-05,"tensor(1.7676, device='cuda:0', grad_fn=<AddBackward0>)"
1253,0.0006782080745324492,0.00027376110665500164,0.0019138704519718885,0.0028658397495746613,0.8568860739469528,0.00014920093599357642,0.00010680310333555099,2.2148776452013408e-05,"tensor(1.7311, device='cuda:0', grad_fn=<AddBackward0>)"
1254,0.0006583147333003581,0.00027747167041525245,0.0019706294406205416,0.002906415844336152,0.8477912247180939,0.000146971782669425,0.00010763361569843255,3.2254539291898254e-05,"tensor(1.7721, device='cuda:0', grad_fn=<AddBackward0>)"
1255,0.0006795919616706669,0.0002916755620390177,0.001995036145672202,0.002966303611174226,0.8705126345157623,0.00015644585073459893,0.00012198862350487616,2.644545043040125e-05,"tensor(1.7912, device='cuda:0', grad_fn=<AddBackward0>)"
1256,0.0006640941137447953,0.000289399700704962,0.0019429269013926387,0.002896420657634735,0.8470643609762192,0.0001467931579099968,0.0001231662081409013,3.846331696877314e-05,"tensor(1.7412, device='cuda:0', grad_fn=<AddBackward0>)"
1257,0.0006507619400508702,0.00027833235799334943,0.0020123734138906,0.002941467799246311,0.8406933546066284,0.00013654932627105154,0.00011335180352034513,5.778638478659559e-05,"tensor(1.7934, device='cuda:0', grad_fn=<AddBackward0>)"
1258,0.0006868773489259183,0.00028373103123158216,0.0019799305591732264,0.002950538881123066,0.8675332367420197,0.0001534610528324265,0.00011974557673966046,5.5546363910252694e-05,"tensor(1.7546, device='cuda:0', grad_fn=<AddBackward0>)"
1259,0.0006610347190871835,0.0002857678337022662,0.0019917066674679518,0.0029385092202574015,0.8642547130584717,0.0001421830129402224,0.00011973524760833243,4.044158367833006e-05,"tensor(1.7722, device='cuda:0', grad_fn=<AddBackward0>)"
1260,0.0006727584986947477,0.00028170651057735085,0.0019387961365282536,0.002893261145800352,0.8497572243213654,0.00015700085714343004,0.00011139403977722395,2.682454373825749e-05,"tensor(1.7486, device='cuda:0', grad_fn=<AddBackward0>)"
1261,0.0006745847640559077,0.0002756678150035441,0.0019455181900411844,0.002895770827308297,0.8553103059530258,0.00016347052587661892,0.00010652203673089389,2.974511448883277e-05,"tensor(1.7410, device='cuda:0', grad_fn=<AddBackward0>)"
1262,0.0006646341644227505,0.00028246588772162795,0.001973632490262389,0.0029207326006144285,0.8542022854089737,0.00014573549560736865,0.00010964134253299562,3.4332778113821405e-05,"tensor(1.7771, device='cuda:0', grad_fn=<AddBackward0>)"
1263,0.000654015108011663,0.00028525240486487746,0.0019978361669927835,0.002937103621661663,0.8794220983982086,0.00013826110989612062,0.00010768351330625592,3.3337249305986916e-05,"tensor(1.7787, device='cuda:0', grad_fn=<AddBackward0>)"
1264,0.0006627385737374425,0.0002737391332630068,0.0019998003263026476,0.0029362780041992664,0.8664198070764542,0.00015277520833478775,0.00010423587082186714,3.218626852685702e-05,"tensor(1.7809, device='cuda:0', grad_fn=<AddBackward0>)"
1265,0.0006600880878977478,0.0002709491236601025,0.0019783060997724533,0.002909343224018812,0.8751027882099152,0.00014164471213007346,0.00010841750645340653,3.339719410178077e-05,"tensor(1.7511, device='cuda:0', grad_fn=<AddBackward0>)"
1266,0.0006566866068169475,0.00028021144680678844,0.0019802413880825043,0.0029171393252909184,0.8958947211503983,0.00014341576934384648,0.00010980783281411277,3.091796179433004e-05,"tensor(1.7374, device='cuda:0', grad_fn=<AddBackward0>)"
1267,0.0006560459150932729,0.0002732198336161673,0.001988093601539731,0.0029173593502491713,0.8732019662857056,0.00015019995407783426,0.0001073072753570159,3.411578336454113e-05,"tensor(1.7528, device='cuda:0', grad_fn=<AddBackward0>)"
1268,0.0006628314149565995,0.0002711907436605543,0.0019918675534427166,0.002925889566540718,0.8818615078926086,0.00013789977856504265,0.0001061811644831323,3.624358350862167e-05,"tensor(1.7640, device='cuda:0', grad_fn=<AddBackward0>)"
1269,0.0006575700826942921,0.00027657096507027745,0.0019456361187621951,0.0028797772247344255,0.8488995432853699,0.00015576041914755479,0.00011053250364057021,2.8776306180589017e-05,"tensor(1.7361, device='cuda:0', grad_fn=<AddBackward0>)"
1270,0.0006434904062189162,0.00027947951457463205,0.0019676540978252888,0.0028906241059303284,0.8340408951044083,0.0001515825351816602,0.00011522441764100222,3.0273504080469138e-05,"tensor(1.7598, device='cuda:0', grad_fn=<AddBackward0>)"
1271,0.0006510835373774171,0.0002729972475208342,0.0019813866820186377,0.00290546752512455,0.8571756929159164,0.00014876851491862908,0.00010412999927211786,2.8806169211748056e-05,"tensor(1.7669, device='cuda:0', grad_fn=<AddBackward0>)"
1272,0.0006616933387704194,0.00027117476565763354,0.001974801067262888,0.002907669171690941,0.8572936207056046,0.00014153655138215981,0.00010680196828616317,2.7851133154399577e-05,"tensor(1.7745, device='cuda:0', grad_fn=<AddBackward0>)"
1273,0.0006436097319237888,0.00027573510305956006,0.0019967625848948956,0.0029161074198782444,0.8653403520584106,0.0001327483605564339,0.00010881948219321202,2.9457572736646398e-05,"tensor(1.7800, device='cuda:0', grad_fn=<AddBackward0>)"
1274,0.0006606203387491405,0.000276442791800946,0.0019785072654485703,0.0029155705124139786,0.852165937423706,0.00015330134920077398,0.00010690337330743205,3.099598848166352e-05,"tensor(1.7725, device='cuda:0', grad_fn=<AddBackward0>)"
1275,0.000669757486321032,0.0002692098496481776,0.0020073112100362778,0.0029462785460054874,0.8638692051172256,0.00015553849152638577,0.00011057021856686333,2.7225825306231854e-05,"tensor(1.7894, device='cuda:0', grad_fn=<AddBackward0>)"
1276,0.0006599625339731574,0.00026729964883998036,0.0020313397981226444,0.002958602039143443,0.8689805120229721,0.00014935838407836854,0.00010386791836936027,2.611383820294577e-05,"tensor(1.8106, device='cuda:0', grad_fn=<AddBackward0>)"
1277,0.0006587300449609756,0.00027507523191161454,0.0019819987937808037,0.0029158040415495634,0.8678586781024933,0.00015260906366165727,0.00010674868644855451,2.7999314852422685e-05,"tensor(1.7609, device='cuda:0', grad_fn=<AddBackward0>)"
