Epoch,Loss U (Real),Loss U (Imag),Loss V,Total Loss,Physics Loss,Boundary Loss U(Real),Boundary Loss U(Imag),Boundary Loss V,Domain Loss
698,1.640087366104126,1.5671725273132324,0.679733395576477,3.886993408203125,2401.1853637695312,0.7133949249982834,0.6547417566180229,0.0454326244071126,"tensor(73.6520, device='cuda:0', grad_fn=<AddBackward0>)"
699,1.601712942123413,1.66172456741333,0.889564037322998,4.15300178527832,2625.788818359375,0.70369803160429,0.6940712109208107,0.05935964733362198,"tensor(71.5408, device='cuda:0', grad_fn=<AddBackward0>)"
700,1.634422779083252,1.4948902130126953,0.5818951725959778,3.7112081050872803,2196.6210327148438,0.7275444194674492,0.6753366366028786,0.04339559515938163,"tensor(69.7568, device='cuda:0', grad_fn=<AddBackward0>)"
701,1.585456132888794,1.6003648042678833,0.7656791806221008,3.951500177383423,2505.25439453125,0.689470574259758,0.6564220413565636,0.03117363015189767,"tensor(70.5563, device='cuda:0', grad_fn=<AddBackward0>)"
702,1.577502727508545,1.5049885511398315,0.6370057463645935,3.7194972038269043,2286.6703491210938,0.6865078508853912,0.6342601701617241,0.043211969546973705,"tensor(70.2105, device='cuda:0', grad_fn=<AddBackward0>)"
703,1.6426568031311035,1.643890380859375,0.7250768542289734,4.011623859405518,2523.1431274414062,0.7245294153690338,0.656720332801342,0.03959205746650696,"tensor(69.0599, device='cuda:0', grad_fn=<AddBackward0>)"
704,1.5664236545562744,1.4897987842559814,0.49809738993644714,3.5543198585510254,2046.3688354492188,0.7509537264704704,0.6472057104110718,0.043523534666746855,"tensor(67.7097, device='cuda:0', grad_fn=<AddBackward0>)"
705,1.581179141998291,1.5290496349334717,0.7411558032035828,3.8513846397399902,2411.7939453125,0.7004320174455643,0.646216869354248,0.02492538932710886,"tensor(69.3878, device='cuda:0', grad_fn=<AddBackward0>)"
706,1.566516637802124,1.436588168144226,0.5117570161819458,3.514861583709717,2117.6228637695312,0.656384289264679,0.648305244743824,0.024534651543945074,"tensor(69.3438, device='cuda:0', grad_fn=<AddBackward0>)"
707,1.5425479412078857,1.539945125579834,0.5289872288703918,3.611480236053467,2199.167266845703,0.6433135643601418,0.6581327691674232,0.041500762570649385,"tensor(70.7086, device='cuda:0', grad_fn=<AddBackward0>)"
708,1.5823562145233154,1.650221347808838,0.4791124761104584,3.7116899490356445,2292.0765991210938,0.6775966361165047,0.6144300848245621,0.05500477971509099,"tensor(73.9288, device='cuda:0', grad_fn=<AddBackward0>)"
709,1.5771830081939697,1.5171860456466675,0.4824494421482086,3.5768184661865234,2226.941131591797,0.651561550796032,0.597768671810627,0.028503303416073322,"tensor(73.3216, device='cuda:0', grad_fn=<AddBackward0>)"
710,1.5653605461120605,1.4747447967529297,0.5164923667907715,3.5565977096557617,2231.856414794922,0.6199745535850525,0.6146035268902779,0.022214284632354975,"tensor(69.2055, device='cuda:0', grad_fn=<AddBackward0>)"
711,1.6302375793457031,1.624030590057373,0.3338458836078644,3.588114023208618,2243.8047637939453,0.617825485765934,0.6210939064621925,0.03456465760245919,"tensor(72.0984, device='cuda:0', grad_fn=<AddBackward0>)"
712,1.5892809629440308,1.4719194173812866,0.38206812739372253,3.4432685375213623,2098.5797424316406,0.642880916595459,0.6087925881147385,0.025879381923004985,"tensor(68.4133, device='cuda:0', grad_fn=<AddBackward0>)"
713,1.5553215742111206,1.4799115657806396,0.37674468755722046,3.411977767944336,2056.1173400878906,0.6518008187413216,0.5979042574763298,0.03381317434832454,"tensor(73.6256, device='cuda:0', grad_fn=<AddBackward0>)"
714,1.5754549503326416,1.6555366516113281,0.32454702258110046,3.5555386543273926,2203.1036834716797,0.5874499529600143,0.6537714377045631,0.03854159638285637,"tensor(73.9518, device='cuda:0', grad_fn=<AddBackward0>)"
715,1.5563961267471313,1.480792760848999,0.29371437430381775,3.3309032917022705,2036.9579010009766,0.5932854041457176,0.6018844097852707,0.02752586267888546,"tensor(72.4723, device='cuda:0', grad_fn=<AddBackward0>)"
716,1.5475401878356934,1.5599467754364014,0.4174957573413849,3.5249826908111572,2258.146240234375,0.5882866308093071,0.5817660242319107,0.02453986881300807,"tensor(73.4385, device='cuda:0', grad_fn=<AddBackward0>)"
717,1.6419060230255127,1.5845123529434204,0.2659820318222046,3.492400646209717,2229.4602661132812,0.5819543674588203,0.5744800344109535,0.03427986707538366,"tensor(73.4164, device='cuda:0', grad_fn=<AddBackward0>)"
718,1.5847244262695312,1.5154955387115479,0.3884374797344208,3.4886574745178223,2218.8421936035156,0.593824528157711,0.5781150683760643,0.027502104872837663,"tensor(71.5730, device='cuda:0', grad_fn=<AddBackward0>)"
719,1.5015816688537598,1.4286823272705078,0.31736379861831665,3.2476277351379395,2012.3224334716797,0.59868373721838,0.5447147600352764,0.021063127322122455,"tensor(72.0082, device='cuda:0', grad_fn=<AddBackward0>)"
720,1.4957270622253418,1.469853162765503,0.25006967782974243,3.2156498432159424,1942.2311248779297,0.5929761901497841,0.5850080102682114,0.025530847487971187,"tensor(71.1071, device='cuda:0', grad_fn=<AddBackward0>)"
721,1.5443443059921265,1.5040037631988525,0.28087443113327026,3.3292224407196045,2040.7454223632812,0.5868043228983879,0.5972598940134048,0.03116962406784296,"tensor(74.4583, device='cuda:0', grad_fn=<AddBackward0>)"
722,1.5094585418701172,1.5534934997558594,0.2590511739253998,3.322003126144409,2044.2428436279297,0.5773932337760925,0.5974248684942722,0.03202803432941437,"tensor(72.1210, device='cuda:0', grad_fn=<AddBackward0>)"
723,1.544743299484253,1.5019114017486572,0.30447646975517273,3.3511312007904053,2088.791259765625,0.5989945977926254,0.5638243407011032,0.025607974268496037,"tensor(75.1013, device='cuda:0', grad_fn=<AddBackward0>)"
724,1.5595022439956665,1.502377986907959,0.2269153743982315,3.2887954711914062,1999.2152252197266,0.6046788692474365,0.5821573548018932,0.031792360823601484,"tensor(72.1703, device='cuda:0', grad_fn=<AddBackward0>)"
725,1.569337248802185,1.5639681816101074,0.2328833043575287,3.3661887645721436,2103.98583984375,0.5937044396996498,0.5584068894386292,0.03687680372968316,"tensor(74.4034, device='cuda:0', grad_fn=<AddBackward0>)"
726,1.615431547164917,1.453413724899292,0.21645799279212952,3.2853033542633057,2030.1546020507812,0.5880604907870293,0.5664323717355728,0.028720128582790494,"tensor(73.1188, device='cuda:0', grad_fn=<AddBackward0>)"
727,1.5611612796783447,1.5503885746002197,0.254050076007843,3.3655998706817627,2106.3756561279297,0.5799808278679848,0.580441839993,0.026863742619752884,"tensor(73.1250, device='cuda:0', grad_fn=<AddBackward0>)"
728,1.5470280647277832,1.5217335224151611,0.23679113388061523,3.3055527210235596,2018.6421966552734,0.6027283817529678,0.5823204442858696,0.028179381042718887,"tensor(74.8954, device='cuda:0', grad_fn=<AddBackward0>)"
729,1.565792202949524,1.4837238788604736,0.1872321218252182,3.236748218536377,1944.0604934692383,0.6174394562840462,0.5804039724171162,0.023286737501621246,"tensor(72.7785, device='cuda:0', grad_fn=<AddBackward0>)"
730,1.4862066507339478,1.5184786319732666,0.24004073441028595,3.2447261810302734,1965.1434478759766,0.6100286021828651,0.5764164887368679,0.019980488810688257,"tensor(74.3634, device='cuda:0', grad_fn=<AddBackward0>)"
731,1.5673589706420898,1.4048681259155273,0.20334762334823608,3.175574779510498,1911.9882507324219,0.5914017856121063,0.5758931525051594,0.01957104168832302,"tensor(77.9072, device='cuda:0', grad_fn=<AddBackward0>)"
732,1.5459494590759277,1.445385217666626,0.18449372053146362,3.175828456878662,1895.9581604003906,0.5812070369720459,0.593077190220356,0.0336246145889163,"tensor(73.1693, device='cuda:0', grad_fn=<AddBackward0>)"
733,1.5501301288604736,1.3997769355773926,0.23366780579090118,3.183574914932251,1928.2182312011719,0.6045920997858047,0.5436973050236702,0.0357800479978323,"tensor(72.4713, device='cuda:0', grad_fn=<AddBackward0>)"
734,1.58587646484375,1.4842779636383057,0.1731465607881546,3.2433009147644043,2008.4513397216797,0.5757111385464668,0.5636569075286388,0.024307460989803076,"tensor(72.3376, device='cuda:0', grad_fn=<AddBackward0>)"
735,1.5107958316802979,1.5172291994094849,0.2021709680557251,3.230195999145508,1986.1302490234375,0.5713826417922974,0.5748280063271523,0.024553314317017794,"tensor(74.4724, device='cuda:0', grad_fn=<AddBackward0>)"
736,1.5236568450927734,1.4590771198272705,0.19155780971050262,3.1742918491363525,1951.0775985717773,0.5815455093979836,0.5453158915042877,0.023872683756053448,"tensor(73.6306, device='cuda:0', grad_fn=<AddBackward0>)"
737,1.5781666040420532,1.4906749725341797,0.21182355284690857,3.2806649208068848,2039.8258666992188,0.6035811975598335,0.5406788922846317,0.024127434007823467,"tensor(73.6200, device='cuda:0', grad_fn=<AddBackward0>)"
738,1.5449864864349365,1.408733606338501,0.19320087134838104,3.146920919418335,1893.4660720825195,0.5906851589679718,0.5590578429400921,0.030993838794529438,"tensor(73.8986, device='cuda:0', grad_fn=<AddBackward0>)"
739,1.5154684782028198,1.4858901500701904,0.19524754583835602,3.196606159210205,1947.518409729004,0.5772353038191795,0.5768629461526871,0.023385650012642145,"tensor(72.7811, device='cuda:0', grad_fn=<AddBackward0>)"
740,1.5471141338348389,1.4507806301116943,0.19303640723228455,3.1909310817718506,1993.8517608642578,0.5795904397964478,0.5325014963746071,0.019838628359138966,"tensor(66.2807, device='cuda:0', grad_fn=<AddBackward0>)"
741,1.60361909866333,1.509636640548706,0.16849969327449799,3.2817554473876953,2042.3457946777344,0.5991943404078484,0.5457987189292908,0.021440095966681838,"tensor(74.1428, device='cuda:0', grad_fn=<AddBackward0>)"
742,1.5201690196990967,1.432384967803955,0.18003502488136292,3.132589101791382,1891.3760147094727,0.604946568608284,0.5411267541348934,0.024625836173072457,"tensor(71.6843, device='cuda:0', grad_fn=<AddBackward0>)"
743,1.536819577217102,1.4770071506500244,0.2089422047138214,3.222769021987915,1983.3601684570312,0.5950939655303955,0.5507362820208073,0.02269273903220892,"tensor(72.0542, device='cuda:0', grad_fn=<AddBackward0>)"
744,1.4905357360839844,1.4644618034362793,0.15770748257637024,3.1127049922943115,1858.512306213379,0.6067265421152115,0.5562944300472736,0.01878066873177886,"tensor(73.5728, device='cuda:0', grad_fn=<AddBackward0>)"
745,1.5786006450653076,1.490821361541748,0.18662145733833313,3.2560434341430664,1994.931541442871,0.6077675670385361,0.5586388073861599,0.02370311738923192,"tensor(72.1924, device='cuda:0', grad_fn=<AddBackward0>)"
746,1.549462080001831,1.4209704399108887,0.19836512207984924,3.168797731399536,1923.4246215820312,0.5863708928227425,0.5663196854293346,0.021884668618440628,"tensor(71.9722, device='cuda:0', grad_fn=<AddBackward0>)"
747,1.528534173965454,1.299842357635498,0.173507422208786,3.0018839836120605,1739.6562194824219,0.6048779413104057,0.5574668534100056,0.026902206940576434,"tensor(74.1698, device='cuda:0', grad_fn=<AddBackward0>)"
748,1.5589604377746582,1.355454921722412,0.17811334133148193,3.092528820037842,1834.5610656738281,0.6177134588360786,0.5454687252640724,0.021943176398053765,"tensor(74.0272, device='cuda:0', grad_fn=<AddBackward0>)"
749,1.4833600521087646,1.4136362075805664,0.22248277068138123,3.119478940963745,1895.5625305175781,0.5819115415215492,0.5485855452716351,0.02084276103414595,"tensor(73.7280, device='cuda:0', grad_fn=<AddBackward0>)"
750,1.5520931482315063,1.4111603498458862,0.20090074837207794,3.164154291152954,1950.765625,0.5855235755443573,0.5294971168041229,0.023576983716338873,"tensor(75.9294, device='cuda:0', grad_fn=<AddBackward0>)"
751,1.4859474897384644,1.422959566116333,0.1805434376001358,3.0894503593444824,1853.7763137817383,0.5894255414605141,0.5412838496267796,0.029563808348029852,"tensor(76.5613, device='cuda:0', grad_fn=<AddBackward0>)"
752,1.5065706968307495,1.4217272996902466,0.20633751153945923,3.1346354484558105,1921.4159851074219,0.5828531384468079,0.5258288532495499,0.03359083225950599,"tensor(72.0889, device='cuda:0', grad_fn=<AddBackward0>)"
753,1.496507167816162,1.4111170768737793,0.1507447212934494,3.0583689212799072,1855.0391540527344,0.5809421092271805,0.5233583115041256,0.02612452325411141,"tensor(74.0353, device='cuda:0', grad_fn=<AddBackward0>)"
754,1.5172092914581299,1.3407089710235596,0.24786514043807983,3.105783462524414,1936.6434936523438,0.5674427375197411,0.512111134827137,0.018511887174099684,"tensor(72.1721, device='cuda:0', grad_fn=<AddBackward0>)"
755,1.5128425359725952,1.396552562713623,0.17131567001342773,3.0807108879089355,1882.9260787963867,0.5892814472317696,0.5048379376530647,0.029236925765872,"tensor(75.5517, device='cuda:0', grad_fn=<AddBackward0>)"
756,1.483354926109314,1.5186684131622314,0.2041827142238617,3.2062058448791504,1977.6054382324219,0.5966560617089272,0.5301085151731968,0.027766748098656535,"tensor(75.2236, device='cuda:0', grad_fn=<AddBackward0>)"
757,1.4878968000411987,1.400378704071045,0.231428861618042,3.119704484939575,1918.595718383789,0.5805478766560555,0.5180181078612804,0.02844583196565509,"tensor(75.2238, device='cuda:0', grad_fn=<AddBackward0>)"
758,1.536594271659851,1.466930627822876,0.21830619871616364,3.2218310832977295,1995.0149993896484,0.578545443713665,0.5427052676677704,0.03037971258163452,"tensor(76.3371, device='cuda:0', grad_fn=<AddBackward0>)"
759,1.493276596069336,1.4378042221069336,0.18478168547153473,3.1158626079559326,1883.5213012695312,0.5910999476909637,0.5459977351129055,0.023774528643116355,"tensor(72.6298, device='cuda:0', grad_fn=<AddBackward0>)"
760,1.5322966575622559,1.4431895017623901,0.28798171877861023,3.263468027114868,2064.854782104492,0.5986538529396057,0.5061341226100922,0.02054097969084978,"tensor(74.4094, device='cuda:0', grad_fn=<AddBackward0>)"
761,1.5081002712249756,1.4476503133773804,0.22283564507961273,3.178586006164551,1974.774887084961,0.5700594708323479,0.5372500903904438,0.02205392997711897,"tensor(75.5772, device='cuda:0', grad_fn=<AddBackward0>)"
762,1.5176033973693848,1.5027331113815308,0.28692516684532166,3.3072617053985596,2072.967514038086,0.5894986987113953,0.5326625779271126,0.04323146864771843,"tensor(70.0667, device='cuda:0', grad_fn=<AddBackward0>)"
763,1.5205180644989014,1.4913341999053955,0.3605283200740814,3.372380495071411,2146.426025390625,0.5969651862978935,0.5282910019159317,0.025188628118485212,"tensor(76.6600, device='cuda:0', grad_fn=<AddBackward0>)"
764,1.538993000984192,1.3875422477722168,0.20635972917079926,3.13289475440979,1910.4156646728516,0.581882543861866,0.5415474511682987,0.024677643785253167,"tensor(75.5197, device='cuda:0', grad_fn=<AddBackward0>)"
765,1.4963109493255615,1.3872723579406738,0.29938754439353943,3.1829707622528076,1920.099365234375,0.5920211225748062,0.5662205442786217,0.03380746650509536,"tensor(72.0142, device='cuda:0', grad_fn=<AddBackward0>)"
766,1.5141825675964355,1.2951412200927734,0.38255247473716736,3.191876173019409,1970.7623291015625,0.5838014930486679,0.536682739853859,0.02880362793803215,"tensor(72.9753, device='cuda:0', grad_fn=<AddBackward0>)"
767,1.5212266445159912,1.458796501159668,0.2582470178604126,3.2382702827453613,1995.4060363769531,0.5917278826236725,0.5578081123530865,0.019938386511057615,"tensor(74.5592, device='cuda:0', grad_fn=<AddBackward0>)"
768,1.5104835033416748,1.3783683776855469,0.3163250684738159,3.205176830291748,1975.6312255859375,0.5896314084529877,0.54312364757061,0.024806822650134563,"tensor(73.1411, device='cuda:0', grad_fn=<AddBackward0>)"
769,1.4969319105148315,1.4052417278289795,0.41239607334136963,3.3145694732666016,2122.532928466797,0.5576305985450745,0.5300732776522636,0.028049242682754993,"tensor(77.3993, device='cuda:0', grad_fn=<AddBackward0>)"
770,1.5106265544891357,1.4133981466293335,0.3649371266365051,3.28896164894104,2105.5939025878906,0.5740693807601929,0.514345895498991,0.020602603442966938,"tensor(75.4589, device='cuda:0', grad_fn=<AddBackward0>)"
771,1.4309442043304443,1.3471107482910156,0.3700808584690094,3.1481359004974365,1937.837890625,0.5944786816835403,0.5098611228168011,0.03353692777454853,"tensor(73.5592, device='cuda:0', grad_fn=<AddBackward0>)"
772,1.5024299621582031,1.3766231536865234,0.48664748668670654,3.3657007217407227,2195.1553649902344,0.5537538751959801,0.5128293037414551,0.028657815419137478,"tensor(76.3994, device='cuda:0', grad_fn=<AddBackward0>)"
773,1.5231873989105225,1.4334486722946167,0.3155345916748047,3.2721705436706543,2039.8018188476562,0.5685898438096046,0.5536494366824627,0.03781561739742756,"tensor(73.4739, device='cuda:0', grad_fn=<AddBackward0>)"
774,1.4428372383117676,1.3767973184585571,0.3391226530075073,3.158757209777832,1889.6466674804688,0.5818695574998856,0.5561999827623367,0.058452308177948,"tensor(73.7852, device='cuda:0', grad_fn=<AddBackward0>)"
775,1.5000405311584473,1.4206273555755615,0.37137529253959656,3.2920432090759277,2082.3595275878906,0.5772107616066933,0.5314024835824966,0.024906662292778492,"tensor(77.2972, device='cuda:0', grad_fn=<AddBackward0>)"
776,1.5172280073165894,1.4348865747451782,0.4571623206138611,3.4092769622802734,2195.0916442871094,0.5887513756752014,0.5220881476998329,0.029564010445028543,"tensor(74.9220, device='cuda:0', grad_fn=<AddBackward0>)"
777,1.5200332403182983,1.4002419710159302,0.31200480461120605,3.2322800159454346,2026.5001373291016,0.6125622093677521,0.4927653446793556,0.023545010713860393,"tensor(78.0360, device='cuda:0', grad_fn=<AddBackward0>)"
